,concept:name,time:timestamp,end_timestamp,case:concept:name
619,Documents sending to business consultant,1970-01-10 06:42:01,1970-01-11 02:22:56,66
620,Creation of social books,1970-01-11 02:22:56,1970-01-12 02:00:53,66
621,Documents sending to labor consultant,1970-01-10 06:42:01,1970-01-11 10:26:08,66
622,Bank account creation,1970-01-12 02:00:53,1970-01-16 12:13:46,66
623,Tax registration,1970-01-11 10:26:08,1970-01-12 07:48:27,66
624,Documents sending to lawyer,1970-01-10 06:42:01,1970-01-11 02:02:15,66
625,Funds transfer,1970-01-16 12:13:46,1970-01-17 08:05:45,66
626,Registered office activation,1970-01-17 08:05:45,1970-01-18 08:05:36,66
627,Core team selection,1970-01-10 00:05:07,1970-02-03 01:44:31,66
628,Business idea consolidation,1970-01-10 00:05:07,1970-01-17 15:46:06,66
629,User personas definition,1970-01-17 15:46:06,1970-01-18 15:56:48,66
630,Product discovery & prototyping,1970-01-18 15:56:48,1970-03-02 15:35:29,66
631,Naming,1970-01-10 00:05:07,1970-01-11 03:10:12,66
632,Technical feasibility analysis,1970-03-02 15:35:29,1970-03-06 00:03:26,66
633,Business planning,1970-01-17 15:46:06,1970-02-21 12:37:36,66
634,Prototyping refinements,1970-03-06 00:03:26,1970-03-12 13:36:56,66
635,Priority search,1970-01-11 03:10:12,1970-01-12 02:58:41,66
636,Brand identity creation,1970-01-12 02:58:41,1970-01-25 04:40:38,66
637,Trademark registration,1970-01-25 04:40:38,1970-03-25 05:28:24,66
638,Technical feasibility analysis,1970-03-12 13:36:56,1970-03-15 11:43:10,66
639,Lean market validation,1970-03-15 11:43:10,1970-04-10 20:21:22,66
640,Tech operations kick-off,1970-04-10 20:21:22,1970-04-11 21:40:19,66
641,Backlog creation,1970-04-11 21:40:19,1970-04-15 09:39:07,66
642,Architecture design,1970-04-11 21:40:19,1970-04-20 13:08:40,66
643,Tech stack identification,1970-04-11 21:40:19,1970-04-16 07:09:46,66
644,Investors roadshow,1970-04-10 20:21:22,1970-06-16 12:43:21,66
645,Investment committee,1970-06-16 12:43:21,1970-06-17 18:01:52,66
646,Co-founder engagement,1970-01-01 02:12:41,1970-01-02 00:39:45,71
647,Co-founder termsheet - customization,1970-01-02 00:39:45,1970-01-02 21:30:58,71
648,Co-founder termsheet - signing,1970-01-02 21:30:58,1970-01-04 01:02:26,71
649,Documents collection,1970-01-04 01:02:26,1970-01-05 05:05:34,71
650,Co-founder contract - customization,1970-01-04 01:02:26,1970-01-06 11:56:47,71
651,Payment of company shares,1970-01-04 01:02:26,1970-01-05 03:31:28,71
652,Co-founder contract - signing,1970-01-06 11:56:47,1970-01-07 09:35:57,71
653,Board minutes for attribution of powers,1970-01-04 01:02:26,1970-01-05 00:29:43,71
654,Documents sending to notary,1970-01-05 05:05:34,1970-01-06 04:54:34,71
655,Notary appointment,1970-01-04 01:02:26,1970-01-04 21:44:25,71
656,Founding,1970-01-06 04:54:34,1970-01-08 23:47:57,71
657,Operations kick-off,1970-01-08 23:47:57,1970-01-10 03:02:48,71
658,Receipt of documents of incorporation,1970-01-08 23:47:57,1970-01-09 19:46:40,71
659,Documents sending to business consultant,1970-01-09 19:46:40,1970-01-10 22:20:57,71
660,Creation of social books,1970-01-10 22:20:57,1970-01-11 23:34:18,71
661,Documents sending to labor consultant,1970-01-09 19:46:40,1970-01-10 18:07:29,71
662,Tax registration,1970-01-10 18:07:29,1970-01-11 13:47:52,71
663,Bank account creation,1970-01-11 23:34:18,1970-01-17 17:10:21,71
664,Funds transfer,1970-01-17 17:10:21,1970-01-18 15:48:34,71
665,Documents sending to lawyer,1970-01-09 19:46:40,1970-01-10 18:49:17,71
666,Registered office activation,1970-01-18 15:48:34,1970-01-19 18:21:30,71
667,Business idea consolidation,1970-01-10 03:02:48,1970-01-17 17:07:47,71
668,Naming,1970-01-10 03:02:48,1970-01-11 04:08:39,71
669,Core team selection,1970-01-10 03:02:48,1970-02-05 01:06:17,71
670,Business planning,1970-01-17 17:07:47,1970-02-15 17:27:54,71
671,Priority search,1970-01-11 04:08:39,1970-01-12 06:01:33,71
672,Brand identity creation,1970-01-12 06:01:33,1970-01-28 14:49:15,71
673,Trademark registration,1970-01-28 14:49:15,1970-03-26 12:31:26,71
674,User personas definition,1970-01-17 17:07:47,1970-01-18 19:16:21,71
675,Product discovery & prototyping,1970-01-18 19:16:21,1970-03-05 13:15:56,71
676,Technical feasibility analysis,1970-03-05 13:15:56,1970-03-07 23:45:16,71
677,Prototyping refinements,1970-03-07 23:45:16,1970-03-15 20:06:15,71
678,Technical feasibility analysis,1970-03-15 20:06:15,1970-03-19 07:49:09,71
679,Prototyping refinements,1970-03-19 07:49:09,1970-03-24 23:59:20,71
680,Technical feasibility analysis,1970-03-24 23:59:20,1970-03-28 02:24:28,71
681,Lean market validation,1970-03-28 02:24:28,1970-05-01 01:12:11,71
682,Tech operations kick-off,1970-05-01 01:12:11,1970-05-02 03:31:13,71
683,Backlog creation,1970-05-02 03:31:13,1970-05-04 23:04:36,71
684,Architecture design,1970-05-02 03:31:13,1970-05-10 14:46:03,71
685,Tech stack identification,1970-05-02 03:31:13,1970-05-07 04:23:01,71
686,Investors roadshow,1970-05-01 01:12:11,1970-06-22 08:34:24,71
687,No Actions,1970-06-22 08:34:24,1970-06-23 05:35:57,71
688,Co-founder engagement,1970-01-01 02:18:48,1970-01-02 03:31:31,79
689,Co-founder termsheet - customization,1970-01-02 03:31:31,1970-01-03 03:29:15,79
690,Co-founder termsheet - signing,1970-01-03 03:29:15,1970-01-04 00:54:06,79
691,Payment of company shares,1970-01-04 00:54:06,1970-01-05 01:16:31,79
692,Documents collection,1970-01-04 00:54:06,1970-01-05 03:54:53,79
693,Documents sending to notary,1970-01-05 03:54:53,1970-01-06 06:34:10,79
694,Board minutes for attribution of powers,1970-01-04 00:54:06,1970-01-04 21:33:51,79
695,Co-founder contract - customization,1970-01-04 00:54:06,1970-01-06 14:08:09,79
696,Co-founder contract - signing,1970-01-06 14:08:09,1970-01-07 09:48:09,79
697,Notary appointment,1970-01-04 00:54:06,1970-01-04 23:55:54,79
698,Founding,1970-01-06 06:34:10,1970-01-09 08:59:49,79
699,Operations kick-off,1970-01-09 08:59:49,1970-01-10 04:59:42,79
700,Receipt of documents of incorporation,1970-01-09 08:59:49,1970-01-10 06:13:11,79
701,Documents sending to labor consultant,1970-01-10 06:13:11,1970-01-11 04:44:58,79
702,Tax registration,1970-01-11 04:44:58,1970-01-12 02:11:46,79
703,Documents sending to business consultant,1970-01-10 06:13:11,1970-01-11 10:06:05,79
704,Documents sending to lawyer,1970-01-10 06:13:11,1970-01-11 02:55:40,79
705,Creation of social books,1970-01-11 10:06:05,1970-01-12 11:02:13,79
706,Bank account creation,1970-01-12 11:02:13,1970-01-16 11:44:33,79
707,Funds transfer,1970-01-16 11:44:33,1970-01-17 13:44:01,79
708,Registered office activation,1970-01-17 13:44:01,1970-01-18 17:43:53,79
709,Naming,1970-01-10 04:59:42,1970-01-11 00:14:17,79
710,Priority search,1970-01-11 00:14:17,1970-01-11 20:41:46,79
711,Brand identity creation,1970-01-11 20:41:46,1970-01-27 12:26:52,79
712,Trademark registration,1970-01-27 12:26:52,1970-03-27 05:39:27,79
713,Core team selection,1970-01-10 04:59:42,1970-02-14 07:44:41,79
714,Business idea consolidation,1970-01-10 04:59:42,1970-01-17 10:25:02,79
715,User personas definition,1970-01-17 10:25:02,1970-01-18 14:58:39,79
716,Product discovery & prototyping,1970-01-18 14:58:39,1970-02-21 16:52:47,79
717,Technical feasibility analysis,1970-02-21 16:52:47,1970-02-25 00:19:41,79
718,Business planning,1970-01-17 10:25:02,1970-02-14 22:54:32,79
719,Prototyping refinements,1970-02-25 00:19:41,1970-03-02 15:28:37,79
720,Technical feasibility analysis,1970-03-02 15:28:37,1970-03-06 03:45:19,79
721,Lean market validation,1970-03-06 03:45:19,1970-04-05 01:22:36,79
722,Tech operations kick-off,1970-04-05 01:22:36,1970-04-06 00:33:29,79
723,Architecture design,1970-04-06 00:33:29,1970-04-16 12:32:35,79
724,Backlog creation,1970-04-06 00:33:29,1970-04-08 16:03:47,79
725,Tech stack identification,1970-04-06 00:33:29,1970-04-11 13:34:36,79
726,Investors roadshow,1970-04-05 01:22:36,1970-05-30 01:11:51,79
727,No Actions,1970-05-30 01:11:51,1970-05-30 22:18:19,79
728,Co-founder engagement,1970-01-01 02:19:28,1970-01-02 06:51:43,80
729,Co-founder termsheet - customization,1970-01-02 06:51:43,1970-01-03 06:01:25,80
730,Co-founder termsheet - signing,1970-01-03 06:01:25,1970-01-04 08:58:24,80
731,Board minutes for attribution of powers,1970-01-04 08:58:24,1970-01-05 06:23:52,80
732,Co-founder contract - customization,1970-01-04 08:58:24,1970-01-07 13:23:05,80
733,Notary appointment,1970-01-04 08:58:24,1970-01-05 13:39:48,80
734,Co-founder contract - signing,1970-01-07 13:23:05,1970-01-08 16:50:42,80
735,Payment of company shares,1970-01-04 08:58:24,1970-01-05 07:17:55,80
736,Documents collection,1970-01-04 08:58:24,1970-01-05 12:35:27,80
737,Documents collection,1970-01-05 12:35:27,1970-01-06 14:50:13,80
738,Documents sending to notary,1970-01-06 14:50:13,1970-01-07 15:28:39,80
739,Founding,1970-01-07 15:28:39,1970-01-10 12:38:41,80
740,Operations kick-off,1970-01-10 12:38:41,1970-01-11 16:29:37,80
741,Receipt of documents of incorporation,1970-01-10 12:38:41,1970-01-11 12:19:18,80
742,Documents sending to lawyer,1970-01-11 12:19:18,1970-01-12 15:01:42,80
743,Documents sending to labor consultant,1970-01-11 12:19:18,1970-01-12 09:17:04,80
744,Tax registration,1970-01-12 09:17:04,1970-01-13 08:57:32,80
745,Documents sending to business consultant,1970-01-11 12:19:18,1970-01-12 14:23:41,80
746,Creation of social books,1970-01-12 14:23:41,1970-01-13 14:59:19,80
747,Bank account creation,1970-01-13 14:59:19,1970-01-19 09:26:58,80
748,Funds transfer,1970-01-19 09:26:58,1970-01-20 13:24:16,80
749,Registered office activation,1970-01-20 13:24:16,1970-01-21 09:23:23,80
750,Naming,1970-01-11 16:29:37,1970-01-12 20:35:24,80
751,Business idea consolidation,1970-01-11 16:29:37,1970-01-18 15:54:19,80
752,Core team selection,1970-01-11 16:29:37,1970-02-12 07:34:48,80
753,User personas definition,1970-01-18 15:54:19,1970-01-19 11:37:55,80
754,Business planning,1970-01-18 15:54:19,1970-02-13 05:44:55,80
755,Priority search,1970-01-12 20:35:24,1970-01-13 20:44:23,80
756,Brand identity creation,1970-01-13 20:44:23,1970-01-27 08:18:12,80
757,Trademark registration,1970-01-27 08:18:12,1970-04-03 23:39:51,80
758,Product discovery & prototyping,1970-01-19 11:37:55,1970-02-26 04:59:33,80
759,Technical feasibility analysis,1970-02-26 04:59:33,1970-02-28 21:51:42,80
760,Prototyping refinements,1970-02-28 21:51:42,1970-03-07 15:28:09,80
761,Technical feasibility analysis,1970-03-07 15:28:09,1970-03-10 10:35:51,80
762,Lean market validation,1970-03-10 10:35:51,1970-04-08 22:20:15,80
763,Tech operations kick-off,1970-04-08 22:20:15,1970-04-09 20:28:00,80
764,Architecture design,1970-04-09 20:28:00,1970-04-19 06:36:22,80
765,Tech stack identification,1970-04-09 20:28:00,1970-04-15 10:25:05,80
766,Backlog creation,1970-04-09 20:28:00,1970-04-13 02:59:15,80
767,Investors roadshow,1970-04-08 22:20:15,1970-05-28 01:06:01,80
768,No Actions,1970-05-28 01:06:01,1970-05-29 03:01:53,80
769,Co-founder engagement,1970-01-01 02:21:46,1970-01-02 02:07:00,83
770,Co-founder termsheet - customization,1970-01-02 02:07:00,1970-01-03 01:25:02,83
771,Co-founder termsheet - signing,1970-01-03 01:25:02,1970-01-04 01:17:55,83
772,Board minutes for attribution of powers,1970-01-04 01:17:55,1970-01-04 20:31:47,83
773,Payment of company shares,1970-01-04 01:17:55,1970-01-05 02:23:44,83
774,Co-founder contract - customization,1970-01-04 01:17:55,1970-01-06 21:43:40,83
775,Documents collection,1970-01-04 01:17:55,1970-01-05 02:12:32,83
776,Co-founder contract - signing,1970-01-06 21:43:40,1970-01-07 19:42:34,83
777,Documents collection,1970-01-05 02:12:32,1970-01-06 01:17:46,83
778,Documents sending to notary,1970-01-06 01:17:46,1970-01-06 22:15:19,83
779,Notary appointment,1970-01-04 01:17:55,1970-01-05 03:56:11,83
780,Founding,1970-01-06 22:15:19,1970-01-10 10:01:38,83
781,Operations kick-off,1970-01-10 10:01:38,1970-01-11 06:16:22,83
782,Receipt of documents of incorporation,1970-01-10 10:01:38,1970-01-11 09:16:13,83
783,Documents sending to lawyer,1970-01-11 09:16:13,1970-01-12 14:02:16,83
784,Documents sending to business consultant,1970-01-11 09:16:13,1970-01-12 07:55:21,83
785,Creation of social books,1970-01-12 07:55:21,1970-01-13 10:12:19,83
786,Documents sending to labor consultant,1970-01-11 09:16:13,1970-01-12 04:49:27,83
787,Tax registration,1970-01-12 04:49:27,1970-01-13 04:54:25,83
788,Bank account creation,1970-01-13 10:12:19,1970-01-18 11:45:53,83
789,Funds transfer,1970-01-18 11:45:53,1970-01-19 12:35:32,83
790,Registered office activation,1970-01-19 12:35:32,1970-01-20 13:09:40,83
791,Naming,1970-01-11 06:16:22,1970-01-12 03:56:49,83
792,Core team selection,1970-01-11 06:16:22,1970-02-09 16:52:24,83
793,Business idea consolidation,1970-01-11 06:16:22,1970-01-18 22:21:59,83
794,User personas definition,1970-01-18 22:21:59,1970-01-19 22:25:15,83
795,Product discovery & prototyping,1970-01-19 22:25:15,1970-03-04 19:19:25,83
796,Priority search,1970-01-12 03:56:49,1970-01-13 07:31:19,83
797,Business planning,1970-01-18 22:21:59,1970-02-15 11:35:16,83
798,Technical feasibility analysis,1970-03-04 19:19:25,1970-03-07 05:02:16,83
799,Prototyping refinements,1970-03-07 05:02:16,1970-03-13 07:05:57,83
800,Technical feasibility analysis,1970-03-13 07:05:57,1970-03-16 08:23:36,83
801,Prototyping refinements,1970-03-16 08:23:36,1970-03-23 16:23:42,83
802,Brand identity creation,1970-01-13 07:31:19,1970-01-26 01:24:54,83
803,Technical feasibility analysis,1970-03-23 16:23:42,1970-03-26 11:25:08,83
804,Trademark registration,1970-01-26 01:24:54,1970-03-31 19:10:16,83
805,Prototyping refinements,1970-03-26 11:25:08,1970-04-01 18:49:01,83
806,Technical feasibility analysis,1970-04-01 18:49:01,1970-04-04 23:15:55,83
807,Lean market validation,1970-04-04 23:15:55,1970-05-11 00:03:00,83
808,Tech operations kick-off,1970-05-11 00:03:00,1970-05-12 05:37:35,83
809,Tech stack identification,1970-05-12 05:37:35,1970-05-16 15:07:41,83
810,Architecture design,1970-05-12 05:37:35,1970-05-23 08:37:17,83
811,Backlog creation,1970-05-12 05:37:35,1970-05-15 07:28:47,83
812,Investors roadshow,1970-05-11 00:03:00,1970-07-05 15:47:50,83
813,Business planning review,1970-07-05 15:47:50,1970-07-13 18:54:19,83
814,Investors roadshow,1970-07-13 18:54:19,1970-09-13 05:42:08,83
815,Investment committee,1970-09-13 05:42:08,1970-09-14 09:19:35,83
816,Co-founder engagement,1970-01-01 02:25:03,1970-01-02 07:02:27,86
817,Co-founder termsheet - customization,1970-01-02 07:02:27,1970-01-03 04:35:07,86
818,Co-founder termsheet - signing,1970-01-03 04:35:07,1970-01-04 08:27:34,86
819,Notary appointment,1970-01-04 08:27:34,1970-01-05 08:42:54,86
820,Payment of company shares,1970-01-04 08:27:34,1970-01-05 08:05:44,86
821,Board minutes for attribution of powers,1970-01-04 08:27:34,1970-01-05 07:25:57,86
822,Co-founder contract - customization,1970-01-04 08:27:34,1970-01-07 04:54:27,86
823,Co-founder contract - signing,1970-01-07 04:54:27,1970-01-08 05:08:14,86
824,Documents collection,1970-01-04 08:27:34,1970-01-05 03:57:40,86
825,Documents collection,1970-01-05 03:57:40,1970-01-06 02:24:18,86
826,Documents sending to notary,1970-01-06 02:24:18,1970-01-07 07:10:08,86
827,Founding,1970-01-07 07:10:08,1970-01-10 20:06:00,86
828,Operations kick-off,1970-01-10 20:06:00,1970-01-11 18:34:19,86
829,Receipt of documents of incorporation,1970-01-10 20:06:00,1970-01-11 17:57:07,86
830,Documents sending to labor consultant,1970-01-11 17:57:07,1970-01-12 14:23:42,86
831,Tax registration,1970-01-12 14:23:42,1970-01-13 09:45:30,86
832,Documents sending to business consultant,1970-01-11 17:57:07,1970-01-12 13:21:47,86
833,Creation of social books,1970-01-12 13:21:47,1970-01-13 11:21:05,86
834,Bank account creation,1970-01-13 11:21:05,1970-01-17 17:24:33,86
835,Documents sending to lawyer,1970-01-11 17:57:07,1970-01-12 14:18:55,86
836,Funds transfer,1970-01-17 17:24:33,1970-01-18 13:00:05,86
837,Registered office activation,1970-01-18 13:00:05,1970-01-19 17:42:43,86
838,Core team selection,1970-01-11 18:34:19,1970-02-07 08:26:30,86
839,Naming,1970-01-11 18:34:19,1970-01-12 20:12:38,86
840,Business idea consolidation,1970-01-11 18:34:19,1970-01-20 01:32:33,86
841,User personas definition,1970-01-20 01:32:33,1970-01-21 00:16:46,86
842,Business planning,1970-01-20 01:32:33,1970-02-16 15:07:32,86
843,Product discovery & prototyping,1970-01-21 00:16:46,1970-02-27 08:17:42,86
844,Technical feasibility analysis,1970-02-27 08:17:42,1970-03-02 05:48:41,86
845,Priority search,1970-01-12 20:12:38,1970-01-13 19:49:57,86
846,Prototyping refinements,1970-03-02 05:48:41,1970-03-08 01:06:11,86
847,Technical feasibility analysis,1970-03-08 01:06:11,1970-03-10 21:36:53,86
848,Brand identity creation,1970-01-13 19:49:57,1970-01-25 06:08:58,86
849,Trademark registration,1970-01-25 06:08:58,1970-04-02 21:12:55,86
850,Prototyping refinements,1970-03-10 21:36:53,1970-03-17 01:28:18,86
851,Technical feasibility analysis,1970-03-17 01:28:18,1970-03-20 04:39:27,86
852,Lean market validation,1970-03-20 04:39:27,1970-04-13 23:26:48,86
853,Tech operations kick-off,1970-04-13 23:26:48,1970-04-15 00:06:36,86
854,Backlog creation,1970-04-15 00:06:36,1970-04-18 13:17:51,86
855,Tech stack identification,1970-04-15 00:06:36,1970-04-19 05:22:52,86
856,Architecture design,1970-04-15 00:06:36,1970-04-25 16:25:02,86
857,Investors roadshow,1970-04-13 23:26:48,1970-06-08 07:55:39,86
858,Investment committee,1970-06-08 07:55:39,1970-06-09 05:01:02,86
859,Co-founder engagement,1970-01-01 02:25:46,1970-01-02 03:17:40,87
860,Co-founder termsheet - customization,1970-01-02 03:17:40,1970-01-03 04:07:12,87
861,Co-founder termsheet - signing,1970-01-03 04:07:12,1970-01-04 04:21:37,87
862,Co-founder contract - customization,1970-01-04 04:21:37,1970-01-06 21:00:04,87
863,Payment of company shares,1970-01-04 04:21:37,1970-01-05 08:36:02,87
864,Documents collection,1970-01-04 04:21:37,1970-01-05 08:48:28,87
865,Documents sending to notary,1970-01-05 08:48:28,1970-01-06 08:31:59,87
866,Co-founder contract - signing,1970-01-06 21:00:04,1970-01-07 17:17:36,87
867,Notary appointment,1970-01-04 04:21:37,1970-01-05 05:35:43,87
868,Board minutes for attribution of powers,1970-01-04 04:21:37,1970-01-05 05:14:13,87
869,Founding,1970-01-06 08:31:59,1970-01-09 02:54:42,87
870,Operations kick-off,1970-01-09 02:54:42,1970-01-09 23:36:04,87
871,Receipt of documents of incorporation,1970-01-09 02:54:42,1970-01-10 04:58:08,87
872,Documents sending to labor consultant,1970-01-10 04:58:08,1970-01-11 07:35:38,87
873,Documents sending to business consultant,1970-01-10 04:58:08,1970-01-11 00:58:37,87
874,Creation of social books,1970-01-11 00:58:37,1970-01-12 04:32:43,87
875,Tax registration,1970-01-11 07:35:38,1970-01-12 04:06:10,87
876,Bank account creation,1970-01-12 04:32:43,1970-01-17 13:11:53,87
877,Documents sending to lawyer,1970-01-10 04:58:08,1970-01-11 05:15:31,87
878,Funds transfer,1970-01-17 13:11:53,1970-01-18 12:52:58,87
879,Registered office activation,1970-01-18 12:52:58,1970-01-19 14:43:15,87
880,Naming,1970-01-09 23:36:04,1970-01-11 02:32:36,87
881,Core team selection,1970-01-09 23:36:04,1970-02-03 02:55:52,87
882,Priority search,1970-01-11 02:32:36,1970-01-12 06:33:35,87
883,Brand identity creation,1970-01-12 06:33:35,1970-01-25 20:23:19,87
884,Trademark registration,1970-01-25 20:23:19,1970-03-19 13:05:18,87
885,Business idea consolidation,1970-01-09 23:36:04,1970-01-16 19:52:39,87
886,User personas definition,1970-01-16 19:52:39,1970-01-17 20:37:52,87
887,Product discovery & prototyping,1970-01-17 20:37:52,1970-03-06 14:31:41,87
888,Technical feasibility analysis,1970-03-06 14:31:41,1970-03-09 17:03:36,87
889,Business planning,1970-01-16 19:52:39,1970-02-10 18:36:52,87
890,Prototyping refinements,1970-03-09 17:03:36,1970-03-17 01:33:15,87
891,Technical feasibility analysis,1970-03-17 01:33:15,1970-03-19 14:11:53,87
892,Lean market validation,1970-03-19 14:11:53,1970-04-21 10:52:35,87
893,Tech operations kick-off,1970-04-21 10:52:35,1970-04-22 11:33:27,87
894,Architecture design,1970-04-22 11:33:27,1970-05-02 08:56:09,87
895,Tech stack identification,1970-04-22 11:33:27,1970-04-27 09:16:25,87
896,Backlog creation,1970-04-22 11:33:27,1970-04-25 14:18:15,87
897,Investors roadshow,1970-04-21 10:52:35,1970-07-02 08:33:59,87
898,Investment committee,1970-07-02 08:33:59,1970-07-03 12:01:10,87
899,Co-founder engagement,1970-01-01 02:32:47,1970-01-02 06:16:09,95
900,Co-founder termsheet - customization,1970-01-02 06:16:09,1970-01-03 02:34:52,95
901,Co-founder termsheet - signing,1970-01-03 02:34:52,1970-01-04 03:44:01,95
902,Documents collection,1970-01-04 03:44:01,1970-01-04 23:53:34,95
903,Payment of company shares,1970-01-04 03:44:01,1970-01-05 02:27:55,95
904,Documents sending to notary,1970-01-04 23:53:34,1970-01-06 00:48:24,95
905,Notary appointment,1970-01-04 03:44:01,1970-01-05 08:04:25,95
906,Co-founder contract - customization,1970-01-04 03:44:01,1970-01-06 18:36:29,95
907,Board minutes for attribution of powers,1970-01-04 03:44:01,1970-01-05 02:52:14,95
908,Co-founder contract - signing,1970-01-06 18:36:29,1970-01-07 23:23:13,95
909,Founding,1970-01-06 00:48:24,1970-01-08 13:35:52,95
910,Operations kick-off,1970-01-08 13:35:52,1970-01-09 14:36:19,95
911,Receipt of documents of incorporation,1970-01-08 13:35:52,1970-01-09 12:11:18,95
912,Documents sending to business consultant,1970-01-09 12:11:18,1970-01-10 12:00:45,95
913,Documents sending to labor consultant,1970-01-09 12:11:18,1970-01-10 14:12:57,95
914,Tax registration,1970-01-10 14:12:57,1970-01-11 16:46:35,95
915,Creation of social books,1970-01-10 12:00:45,1970-01-11 13:04:20,95
916,Bank account creation,1970-01-11 13:04:20,1970-01-16 23:44:47,95
917,Funds transfer,1970-01-16 23:44:47,1970-01-18 04:01:23,95
918,Documents sending to lawyer,1970-01-09 12:11:18,1970-01-10 15:23:07,95
919,Registered office activation,1970-01-18 04:01:23,1970-01-18 23:57:52,95
920,Naming,1970-01-09 14:36:19,1970-01-10 16:23:47,95
921,Core team selection,1970-01-09 14:36:19,1970-02-09 00:44:07,95
922,Business idea consolidation,1970-01-09 14:36:19,1970-01-16 15:51:53,95
923,Business planning,1970-01-16 15:51:53,1970-02-20 05:37:34,95
924,Priority search,1970-01-10 16:23:47,1970-01-11 13:10:33,95
925,User personas definition,1970-01-16 15:51:53,1970-01-17 17:56:37,95
926,Product discovery & prototyping,1970-01-17 17:56:37,1970-03-03 13:26:08,95
927,Brand identity creation,1970-01-11 13:10:33,1970-01-28 08:15:21,95
928,Technical feasibility analysis,1970-03-03 13:26:08,1970-03-06 06:47:20,95
929,Lean market validation,1970-03-06 06:47:20,1970-04-05 00:46:40,95
930,Prototyping refinements,1970-04-05 00:46:40,1970-04-11 14:07:06,95
931,Technical feasibility analysis,1970-04-11 14:07:06,1970-04-14 15:34:35,95
932,Trademark registration,1970-01-28 08:15:21,1970-03-28 02:58:57,95
933,Prototyping refinements,1970-04-14 15:34:35,1970-04-22 21:25:28,95
934,Technical feasibility analysis,1970-04-22 21:25:28,1970-04-26 00:34:55,95
935,Lean market validation,1970-04-26 00:34:55,1970-05-25 20:29:21,95
936,Tech operations kick-off,1970-05-25 20:29:21,1970-05-26 16:56:39,95
937,Tech stack identification,1970-05-26 16:56:39,1970-06-01 04:53:36,95
938,Architecture design,1970-05-26 16:56:39,1970-06-05 18:41:56,95
939,Backlog creation,1970-05-26 16:56:39,1970-05-29 18:09:18,95
940,Investors roadshow,1970-05-25 20:29:21,1970-07-22 12:10:22,95
941,Business planning review,1970-07-22 12:10:22,1970-07-28 16:56:39,95
942,Investors roadshow,1970-07-28 16:56:39,1970-10-04 02:45:13,95
943,Investment committee,1970-10-04 02:45:13,1970-10-04 23:31:33,95
944,Co-founder engagement,1970-01-01 02:33:32,1970-01-02 04:43:11,96
945,Co-founder termsheet - customization,1970-01-02 04:43:11,1970-01-03 07:50:48,96
946,Co-founder termsheet - signing,1970-01-03 07:50:48,1970-01-04 05:03:36,96
947,Payment of company shares,1970-01-04 05:03:36,1970-01-05 01:26:49,96
948,Documents collection,1970-01-04 05:03:36,1970-01-05 00:32:03,96
949,Board minutes for attribution of powers,1970-01-04 05:03:36,1970-01-05 06:37:21,96
950,Co-founder contract - customization,1970-01-04 05:03:36,1970-01-06 17:19:49,96
951,Co-founder contract - signing,1970-01-06 17:19:49,1970-01-07 13:30:41,96
952,Notary appointment,1970-01-04 05:03:36,1970-01-05 00:47:20,96
953,Documents collection,1970-01-05 00:32:03,1970-01-05 20:52:58,96
954,Documents collection,1970-01-05 20:52:58,1970-01-06 23:07:58,96
955,Documents sending to notary,1970-01-06 23:07:58,1970-01-08 00:34:20,96
956,Founding,1970-01-08 00:34:20,1970-01-11 11:53:15,96
957,Operations kick-off,1970-01-11 11:53:15,1970-01-12 15:07:03,96
958,Receipt of documents of incorporation,1970-01-11 11:53:15,1970-01-12 14:23:13,96
959,Documents sending to lawyer,1970-01-12 14:23:13,1970-01-13 12:23:45,96
960,Documents sending to business consultant,1970-01-12 14:23:13,1970-01-13 15:02:22,96
961,Documents sending to labor consultant,1970-01-12 14:23:13,1970-01-13 16:06:32,96
962,Tax registration,1970-01-13 16:06:32,1970-01-14 13:54:38,96
963,Creation of social books,1970-01-13 15:02:22,1970-01-14 16:28:36,96
964,Bank account creation,1970-01-14 16:28:36,1970-01-19 14:10:46,96
965,Funds transfer,1970-01-19 14:10:46,1970-01-20 15:40:01,96
966,Registered office activation,1970-01-20 15:40:01,1970-01-21 19:00:47,96
967,Core team selection,1970-01-12 15:07:03,1970-02-05 22:45:20,96
968,Naming,1970-01-12 15:07:03,1970-01-13 12:15:40,96
969,Business idea consolidation,1970-01-12 15:07:03,1970-01-19 17:02:49,96
970,Business planning,1970-01-19 17:02:49,1970-02-21 04:04:31,96
971,User personas definition,1970-01-19 17:02:49,1970-01-20 19:36:17,96
972,Product discovery & prototyping,1970-01-20 19:36:17,1970-02-25 23:39:01,96
973,Priority search,1970-01-13 12:15:40,1970-01-14 07:41:36,96
974,Technical feasibility analysis,1970-02-25 23:39:01,1970-03-01 09:45:17,96
975,Lean market validation,1970-03-01 09:45:17,1970-04-03 04:33:07,96
976,Brand identity creation,1970-01-14 07:41:36,1970-01-26 14:34:06,96
977,Trademark registration,1970-01-26 14:34:06,1970-04-02 14:02:29,96
978,Prototyping refinements,1970-04-03 04:33:07,1970-04-09 12:09:53,96
979,Technical feasibility analysis,1970-04-09 12:09:53,1970-04-12 16:10:09,96
980,Prototyping refinements,1970-04-12 16:10:09,1970-04-21 00:01:44,96
981,Technical feasibility analysis,1970-04-21 00:01:44,1970-04-24 04:11:34,96
982,Lean market validation,1970-04-24 04:11:34,1970-05-20 21:58:11,96
